url,scraped_at,article_date,title,author,categories,tags,source,body_file,body_char_count
https://www.brownfieldagnews.com/market-news/wheat-soybeans-see-support-from-weak-dollar/,2026-02-12T15:16:47.438530,2026-02-11,"Wheat, soybeans see support from weak dollar",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Market News|Markets Analysis,Ag Weather|Argentina|Brazil|China|Commodities|Conab|Corn|Crop weather|Crops|Ethanol|Exports|Grains/Oilseeds|Harvest|Planting|Russia|South America|soybean meal|soybean oil|soybean products|Soybeans|Supply and Demand Report|U.S. Energy Information Administration|Ukraine|USDA|weekly export sales report|Wheat,Brownfield,"articles\20260211_00000_Wheat,_soybeans_see_support_fr.txt",2426
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-february-11-2026/,2026-02-12T15:16:56.255024,2026-02-11,"Closing Grain and Livestock Futures: February 11, 2026",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News|Markets Analysis,Cattle/Beef|Commodities|Corn|Cotton|Crops|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20260211_00001_Closing_Grain_and_Livestock_Fu.txt,596
https://www.brownfieldagnews.com/market-news/soybeans-see-gains-focused-on-potential-demand-from-china/,2026-02-12T15:17:05.976898,2026-02-10,"Soybeans see gains, focused on potential demand from China",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Market News|Markets Analysis,Ag Weather|Argentina|Brazil|Canada|China|Commodities|Conab|Corn|Crop weather|Crops|Ethanol|Europe|European Union|Exports|France|Grains/Oilseeds|Harvest|livestock feed demand|Mexico|Paraguay|Planting|Russia|South America|soybean meal|soybean oil|soybean products|Soybeans|Supply and Demand Report|U.S. Energy Information Administration|Ukraine|United Kingdom|USDA|Wheat,Brownfield,"articles\20260210_00002_Soybeans_see_gains,_focused_on.txt",2572
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-september-29-2023/,2026-02-12T15:17:10.330352,2023-09-29,"Closing Grain and Livestock Futures: September 29, 2023",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20230929_00000_Closing_Grain_and_Livestock_Fu.txt,690
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-february-10-2026/,2026-02-12T15:17:14.268743,2026-02-10,"Closing Grain and Livestock Futures: February 10, 2026",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News|Markets Analysis,Cattle/Beef|Commodities|Corn|Cotton|Crops|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20260210_00003_Closing_Grain_and_Livestock_Fu.txt,588
https://www.brownfieldagnews.com/market-news/soybeans-corn-wheat-drop-after-usda-numbers/,2026-02-12T15:17:19.000084,2023-09-29,"Soybeans, corn, wheat drop after USDA numbers",admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Argentina|Australia|Brazil|China|Commodities|Corn|Crop weather|Crops|Exports|Grains/Oilseeds|Harvest|Mexico|Planting|Quarterly Grains Stocks report|Russia|Small Grains Summary report|soybean meal|soybean oil|Soybeans|Supply and Demand Report|Ukraine|USDA|weekly crop progress and condition report|Wheat,Brownfield,"articles\20230929_00001_Soybeans,_corn,_wheat_drop_aft.txt",2761
https://www.brownfieldagnews.com/market-news/soybeans-corn-wheat-finish-mixed-ahead-of-usda-update/,2026-02-12T15:17:22.019261,2026-02-09,"Soybeans, corn, wheat finish mixed ahead of USDA update",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Market News|Markets Analysis,Argentina|Bangladesh|Brazil|Canada|China|Commodities|Conab|Corn|Crops|Egypt|Europe|export inspections|Exports|Grains/Oilseeds|Japan|Mexico|President Trump|Russia|South America|soybean meal|soybean oil|soybean products|Soybeans|Statistics Canada|Supply and Demand Report|the Philippines|Ukraine|USDA|weekly export inspections report|Wheat,Brownfield,"articles\20260209_00004_Soybeans,_corn,_wheat_finish_m.txt",2597
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-september-28-2023/,2026-02-12T15:17:26.476914,2023-09-28,"Closing Grain and Livestock Futures: September 28, 2023",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20230928_00002_Closing_Grain_and_Livestock_Fu.txt,677
https://www.brownfieldagnews.com/market-news/another-higher-finish-for-soybeans/,2026-02-12T15:17:28.612130,2021-04-16,Another higher finish for soybeans,admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Argentina|Biofuels|Brazil|canola|China|Commodities|Corn|Crop weather|Crops|Ethanol|European Union|Exports|Grains/Oilseeds|Harvest|Indonesia|palm oil|Planting|Prospective Plantings report|renewable energy|Renewable Fuels|Russia|soybean meal|soybean oil|soybean products|Soybeans|Supply and Demand Report|the Black Sea region|the Philippines|Ukraine|USDA|vegetable oils,Brownfield,articles\20210416_00000_Another_higher_finish_for_soyb.txt,2503
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-february-9-2026/,2026-02-12T15:17:30.446293,2026-02-09,"Closing Grain and Livestock Futures: February 9, 2026",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News|Markets Analysis,Cattle/Beef|Commodities|Corn|Cotton|Crops|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20260209_00005_Closing_Grain_and_Livestock_Fu.txt,598
https://www.brownfieldagnews.com/market-news/soybeans-down-corn-up-preparing-for-quarterly-stocks/,2026-02-12T15:17:34.394390,2023-09-28,"Soybeans down, corn up, preparing for quarterly stocks",admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Argentina|Brazil|Bulgaria|China|Colombia|Corn|Crop weather|Egypt|Ethanol|Exports|Harvest|Mexico|Planting|quarterly grain stocks report|Romania|Russia|small grains summary|South Korea|soybean meal|soybean oil|Soybeans|Supply and Demand Report|the Philippines|Ukraine|unknown destinations|USDA|weekly export sales report|Wheat,Brownfield,"articles\20230928_00003_Soybeans_down,_corn_up,_prepar.txt",3325
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-april-15-2021/,2026-02-12T15:17:38.391624,2021-04-15,"Closing Grain and Livestock Futures: April 15, 2021",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20210415_00001_Closing_Grain_and_Livestock_Fu.txt,620
https://www.brownfieldagnews.com/market-news/soybeans-consolidate-still-see-big-weekly-gains/,2026-02-12T15:17:38.689489,2026-02-06,"Soybeans consolidate, still see big weekly gains",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Market News|Markets Analysis,Ag Weather|Argentina|Biofuels|Brazil|China|Commodities|Conab|Corn|Crop weather|Crops|E15|Ethanol|Europe|Exports|Grains/Oilseeds|Harvest|Planting|President Trump|President Xi|Russia|sorghum|soybean meal|soybean oil|soybean products|Soybeans|Supply and Demand Report|Ukraine|USDA|Wheat,Brownfield,"articles\20260206_00006_Soybeans_consolidate,_still_se.txt",2788
