Descriptions:,Unit:,Multiplier:,Currency:,Unique Identifier:,Series Name:,Date,Value,Publication date
"AUSTRALIA -- SPOT EXCHANGE RATE, US$/AUSTRALIAN $ RECIPROCAL OF RXI_N.M.AL ",USD,1.0,AUD,H10/H10/RXI$US_N.M.AL,RXI$US_N.M.AL,1971-01-01,0.8943743851176101,2026-02-09
SPOT EXCHANGE RATE - EURO AREA ,USD,1.0,EUR,H10/H10/RXI$US_N.M.EU,RXI$US_N.M.EU,1971-01-01,,2026-02-09
"NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ (RECIPROCAL OF RXI_N.M.NZ) ",USD,1.0,NZD,H10/H10/RXI$US_N.M.NZ,RXI$US_N.M.NZ,1971-01-01,0.8933357155619082,2026-02-09
"United Kingdom -- Spot Exchange Rate, US$/Pound Sterling Reciprocal of rxi_n.m.uk",USD,0.00999999978,GBP,H10/H10/RXI$US_N.M.UK,RXI$US_N.M.UK,1971-01-01,0.4156621498046388,2026-02-09
"BRAZIL -- SPOT EXCHANGE RATE, REAIS/US$ ",USD,1.0,BRL,H10/H10/RXI_N.M.BZ,RXI_N.M.BZ,1971-01-01,,2026-02-09
"CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ",USD,1.0,CAD,H10/H10/RXI_N.M.CA,RXI_N.M.CA,1971-01-01,1.0118,2026-02-09
"CHINA -- SPOT EXCHANGE RATE, YUAN/US$ ",USD,1.0,CNY,H10/H10/RXI_N.M.CH,RXI_N.M.CH,1971-01-01,,2026-02-09
"DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ",USD,1.0,DKK,H10/H10/RXI_N.M.DN,RXI_N.M.DN,1971-01-01,7.4846,2026-02-09
"HONG KONG -- SPOT EXCHANGE RATE, HK$/US$ ",USD,1.0,HKD,H10/H10/RXI_N.M.HK,RXI_N.M.HK,1971-01-01,,2026-02-09
"INDIA -- SPOT EXCHANGE RATE, RUPEES/US$",USD,1.0,INR,H10/H10/RXI_N.M.IN,RXI_N.M.IN,1971-01-01,,2026-02-09
"JAPAN -- SPOT EXCHANGE RATE, YEA/US$ ",USD,1.0,JPY,H10/H10/RXI_N.M.JA,RXI_N.M.JA,1971-01-01,358.02,2026-02-09
"Malaysia - Spot Exchange Rate, Ringgit/US$ ",USD,1.0,MYR,H10/H10/RXI_N.M.MA,RXI_N.M.MA,1971-01-01,3.0755,2026-02-09
"MEXICO -- SPOT EXCHANGE RATE, PESOS/US$ ",USD,1.0,MXN,H10/H10/RXI_N.M.MX,RXI_N.M.MX,1971-01-01,,2026-02-09
